code,date,open,close,high,low,vol,amount,amplitude,pct_change,change,turnover_rate
000725,20170424,3.47,3.42,3.52,3.37,6200646,2444343536.0,4.31,-1.72,-0.06,1.83
000725,20170421,3.33,3.48,3.55,3.32,8101411,3194113952.0,6.97,5.45,0.18,2.39
000725,20170420,3.25,3.3,3.33,3.22,4296814,1627176320.0,3.41,2.17,0.07,1.27
000725,20170419,3.29,3.23,3.36,3.2,3889572,1461530448.0,4.86,-1.82,-0.06,1.15
000725,20170418,3.21,3.29,3.31,3.2,4190317,1585704704.0,3.43,2.49,0.08,1.23
000725,20170417,3.21,3.21,3.24,3.18,2319739,859870992.0,1.87,0.0,0.0,0.68
000725,20170414,3.27,3.21,3.27,3.18,2784381,1033811680.0,2.75,-1.83,-0.06,0.82
000725,20170413,3.23,3.27,3.34,3.22,3522431,1332260032.0,3.73,1.55,0.05,1.04
000725,20170412,3.27,3.22,3.29,3.2,3293414,1233333872.0,2.74,-2.13,-0.07,0.97
000725,20170411,3.34,3.29,3.39,3.18,7778210,2936377472.0,6.38,0.0,0.0,2.29
000725,20170410,3.15,3.29,3.3,3.14,7120914,2665760640.0,5.06,4.11,0.13,2.1
000725,20170407,3.05,3.16,3.17,3.04,5515473,2006750368.0,4.23,2.93,0.09,2.3
000725,20170406,3.07,3.07,3.09,3.0,3060264,1087812688.0,2.94,0.33,0.01,1.27
000725,20170405,2.95,3.06,3.17,2.94,5245712,1870294560.0,7.82,4.08,0.12,2.18
000725,20170331,2.91,2.94,2.95,2.9,2413895,828183504.0,1.72,1.03,0.03,1.0
000725,20170330,2.98,2.91,2.99,2.9,5362879,1832972816.0,3.02,-2.35,-0.07,2.23
000725,20170329,2.99,2.98,3.02,2.95,3818963,1329671792.0,2.34,-0.33,-0.01,1.59
000725,20170328,2.92,2.99,2.99,2.9,4276797,1482322704.0,3.08,2.4,0.07,1.78
000725,20170327,2.9,2.92,2.98,2.9,4385093,1510779312.0,2.76,0.69,0.02,1.82
000725,20170324,2.83,2.9,2.94,2.82,6654185,2255521456.0,4.26,2.84,0.08,2.77
000725,20170323,2.83,2.82,2.85,2.79,3304519,1095504608.0,2.13,0.0,0.0,1.38
000725,20170322,2.79,2.82,2.84,2.77,4497248,1488860368.0,2.51,1.08,0.03,1.87
000725,20170321,2.73,2.79,2.8,2.72,3730306,1219639344.0,2.93,2.2,0.06,1.55
000725,20170320,2.69,2.73,2.74,2.68,2009459,646591920.0,2.23,1.49,0.04,0.84
000725,20170317,2.73,2.69,2.75,2.68,1806420,581793472.0,2.56,-1.47,-0.04,0.75
000725,20170316,2.72,2.73,2.75,2.71,1441472,465818944.0,1.47,0.0,0.0,0.6
000725,20170315,2.68,2.73,2.74,2.67,2183125,702088960.0,2.61,1.87,0.05,0.91
000725,20170314,2.7,2.68,2.71,2.67,1665888,530833872.0,1.48,-0.74,-0.02,0.69
000725,20170313,2.63,2.7,2.71,2.62,3809817,1206541328.0,3.41,2.27,0.06,1.59
000725,20170310,2.66,2.64,2.68,2.64,1805891,570410864.0,1.5,-0.75,-0.02,0.75
000725,20170309,2.7,2.66,2.7,2.65,2034486,645755344.0,1.85,-1.48,-0.04,0.85
000725,20170308,2.73,2.7,2.73,2.68,1939712,620585232.0,1.84,-0.74,-0.02,0.81
000725,20170307,2.71,2.72,2.75,2.7,2219508,714597008.0,1.85,0.37,0.01,0.92
000725,20170306,2.74,2.71,2.76,2.69,2108743,680354000.0,2.57,-0.37,-0.01,0.88
000725,20170303,2.69,2.72,2.74,2.67,1754032,562570752.0,2.58,0.37,0.01,0.73
000725,20170302,2.74,2.71,2.76,2.69,2446045,788407808.0,2.55,-1.45,-0.04,1.02
000725,20170301,2.76,2.75,2.77,2.72,2520425,817466112.0,1.81,-0.72,-0.02,1.05
000725,20170228,2.79,2.77,2.8,2.74,1753862,572562944.0,2.15,-0.72,-0.02,0.73
000725,20170227,2.85,2.79,2.87,2.78,2237561,742317856.0,3.16,-2.11,-0.06,0.93
000725,20170224,2.82,2.85,2.89,2.82,1931379,647196224.0,2.47,0.71,0.02,0.8
000725,20170223,2.83,2.83,2.88,2.81,2967508,992602288.0,2.46,-0.35,-0.01,1.23
000725,20170222,2.75,2.84,2.85,2.74,4757548,1575717744.0,3.99,2.9,0.08,1.98
000725,20170221,2.72,2.76,2.76,2.71,3511897,1140354592.0,1.84,1.47,0.04,1.46
000725,20170220,2.71,2.72,2.74,2.65,3455537,1103772288.0,3.31,0.0,0.0,1.44
000725,20170217,2.76,2.72,2.77,2.71,2112333,682943680.0,2.17,-1.81,-0.05,0.88
000725,20170216,2.75,2.77,2.78,2.73,2596165,844824496.0,1.82,0.73,0.02,1.08
000725,20170215,2.71,2.75,2.78,2.7,3354319,1090701904.0,2.95,1.48,0.04,1.4
000725,20170214,2.76,2.71,2.78,2.69,3709268,1195432000.0,3.25,-2.17,-0.06,1.54
000725,20170213,2.75,2.77,2.79,2.73,2801808,912973184.0,2.17,0.36,0.01,1.17
000725,20170210,2.72,2.76,2.78,2.71,3126892,1014657136.0,2.57,1.47,0.04,1.3
000725,20170209,2.68,2.72,2.76,2.67,3703766,1193969760.0,3.35,1.12,0.03,1.54
000725,20170208,2.69,2.69,2.7,2.63,2494291,788443552.0,2.6,0.0,0.0,1.04
000725,20170207,2.67,2.69,2.72,2.66,2704781,861371904.0,2.25,0.75,0.02,1.13
000725,20170206,2.66,2.67,2.71,2.63,3668399,1159277024.0,2.94,-1.84,-0.05,1.53
000725,20170203,2.9,2.72,2.9,2.57,8605338,2741422080.0,11.34,-6.53,-0.19,3.58
000725,20170126,2.91,2.91,2.94,2.88,2051465,699798976.0,2.07,0.34,0.01,0.85
000725,20170125,2.9,2.9,2.93,2.85,2399040,815658448.0,2.76,0.0,0.0,1.0
000725,20170124,2.92,2.9,2.96,2.87,3494073,1188603904.0,3.07,-1.02,-0.03,1.45
000725,20170123,2.78,2.93,2.95,2.77,6738546,2283685328.0,6.47,5.4,0.15,2.8
000725,20170120,2.77,2.78,2.83,2.74,4752647,1556563920.0,3.38,4.51,0.12,1.98
000725,20170119,2.64,2.66,2.78,2.63,5417579,1738693136.0,5.66,0.38,0.01,2.25
000725,20170118,2.65,2.65,2.69,2.63,1976568,624521168.0,2.26,-0.38,-0.01,0.82
000725,20170117,2.58,2.66,2.67,2.57,3341646,1043171984.0,3.86,2.7,0.07,1.39
000725,20170116,2.67,2.59,2.71,2.51,6624538,2055336496.0,7.43,-3.72,-0.1,2.76
000725,20170113,2.78,2.69,2.8,2.67,4961497,1607313312.0,4.64,-3.93,-0.11,2.06
000725,20170112,2.66,2.8,2.85,2.66,8564138,2799112800.0,7.14,5.26,0.14,3.56
000725,20170111,2.64,2.66,2.7,2.62,4079446,1288104928.0,3.02,0.38,0.01,1.7
000725,20170110,2.66,2.65,2.73,2.64,4572219,1457002320.0,3.38,-0.38,-0.01,1.9
000725,20170109,2.6,2.66,2.67,2.59,4345830,1362427232.0,3.09,2.7,0.07,1.81
000725,20170106,2.57,2.59,2.63,2.57,2856866,885234176.0,2.33,0.39,0.01,1.19
000725,20170105,2.61,2.58,2.67,2.56,4048673,1260724688.0,4.2,-1.53,-0.04,1.68
000725,20170104,2.58,2.62,2.64,2.55,5289604,1639748336.0,3.46,0.77,0.02,2.2
000725,20170103,2.36,2.6,2.65,2.36,9914156,3026370496.0,12.29,10.17,0.24,4.13
000725,20161230,2.31,2.36,2.36,2.3,2381154,675142512.0,2.61,2.61,0.06,0.99
000725,20161229,2.31,2.3,2.32,2.29,1246845,349496912.0,1.29,-0.86,-0.02,0.52
000725,20161228,2.32,2.32,2.33,2.29,1419636,398848304.0,1.72,0.0,0.0,0.59
000725,20161227,2.33,2.32,2.35,2.31,1103374,311822688.0,1.72,-0.43,-0.01,0.46
000725,20161226,2.3,2.33,2.33,2.28,1800609,505166640.0,2.16,0.87,0.02,0.75
000725,20161223,2.34,2.31,2.35,2.29,2345736,660643232.0,2.55,-1.7,-0.04,0.98
000725,20161222,2.36,2.35,2.37,2.33,1415630,402669360.0,1.69,-0.42,-0.01,0.59
000725,20161221,2.35,2.36,2.37,2.34,2614244,745719808.0,1.28,0.85,0.02,1.09
000725,20161220,2.32,2.34,2.36,2.31,4699733,1333427200.0,2.16,0.86,0.02,1.96
000725,20161219,2.29,2.32,2.34,2.26,2612306,734311456.0,3.51,1.75,0.04,1.09
000725,20161216,2.28,2.28,2.31,2.26,2211113,616359648.0,2.19,0.0,0.0,0.92
000725,20161215,2.3,2.28,2.35,2.27,3919782,1101753920.0,3.46,-1.3,-0.03,1.63
000725,20161214,2.31,2.31,2.35,2.29,3445467,973138832.0,2.59,-0.43,-0.01,1.43
000725,20161213,2.34,2.32,2.37,2.27,4938397,1392994656.0,4.26,-1.28,-0.03,2.06
000725,20161212,2.46,2.35,2.47,2.33,4459334,1287498160.0,5.71,-4.08,-0.1,1.86
000725,20161209,2.44,2.45,2.47,2.41,2745009,806670752.0,2.47,0.82,0.02,1.14
000725,20161208,2.37,2.43,2.47,2.36,4507944,1323485792.0,4.64,2.53,0.06,1.88
000725,20161207,2.35,2.37,2.37,2.31,2876411,817300144.0,2.55,0.85,0.02,1.2
000725,20161206,2.34,2.35,2.38,2.34,3752207,1071276448.0,1.69,-0.42,-0.01,1.56
000725,20161205,2.43,2.36,2.53,2.34,9587313,2809153184.0,7.69,-4.45,-0.11,3.99
000725,20161202,2.39,2.47,2.56,2.37,7235159,2143465936.0,7.92,2.92,0.07,3.01
000725,20161201,2.41,2.4,2.43,2.37,3341407,968228272.0,2.5,0.0,0.0,1.39
000725,20161130,2.38,2.4,2.43,2.36,4549044,1314760160.0,2.93,0.42,0.01,1.89
000725,20161129,2.35,2.39,2.45,2.34,8140405,2372709536.0,4.66,1.27,0.03,3.39
000725,20161128,2.28,2.36,2.38,2.27,7916162,2247792208.0,4.82,3.51,0.08,3.29
000725,20161125,2.22,2.28,2.29,2.21,3944558,1085364320.0,3.6,2.7,0.06,1.64
000725,20161124,2.24,2.22,2.25,2.21,2857504,780796896.0,1.78,-1.33,-0.03,1.19
000725,20161123,2.29,2.25,2.29,2.24,3046426,839894320.0,2.18,-1.75,-0.04,1.27
000725,20161122,2.24,2.29,2.3,2.23,4169587,1158147568.0,3.13,2.23,0.05,1.74
000725,20161121,2.21,2.24,2.26,2.2,2459957,674028016.0,2.71,1.36,0.03,1.02
000725,20161118,2.24,2.21,2.25,2.2,2147425,585319376.0,2.22,-1.78,-0.04,0.89
000725,20161117,2.27,2.25,2.27,2.22,2531648,693313008.0,2.2,-0.88,-0.02,1.05
000725,20161116,2.23,2.27,2.34,2.23,5948773,1659504256.0,4.93,1.79,0.04,2.48
000725,20161115,2.23,2.23,2.25,2.21,2280562,621756544.0,1.79,0.0,0.0,0.95
000725,20161114,2.24,2.23,2.26,2.21,4488881,1225018752.0,2.23,-0.45,-0.01,1.87
000725,20161111,2.27,2.24,2.29,2.23,3951178,1086383824.0,2.64,-1.32,-0.03,1.64
000725,20161110,2.28,2.27,2.31,2.23,4727316,1307542384.0,3.52,0.0,0.0,1.97
000725,20161109,2.17,2.27,2.3,2.16,10507569,2879476208.0,6.45,4.61,0.1,4.37
000725,20161108,2.16,2.17,2.22,2.15,5488260,1473304816.0,3.23,0.0,0.0,2.28
000725,20161107,2.03,2.17,2.27,2.01,12422916,3279028720.0,12.87,7.43,0.15,5.17
000725,20161104,2.02,2.02,2.06,2.01,2854104,723146432.0,2.46,-0.49,-0.01,1.19
000725,20161103,2.01,2.03,2.04,2.0,3159196,796672208.0,1.97,0.0,0.0,1.31
000725,20161102,1.98,2.03,2.06,1.97,4509812,1134410080.0,4.55,2.53,0.05,1.88
000725,20161101,1.97,1.98,2.0,1.96,1470884,364931152.0,2.03,0.51,0.01,0.61
000725,20161031,1.97,1.97,1.98,1.96,1662640,410268688.0,1.02,0.0,0.0,0.69
000725,20161028,1.99,1.97,2.01,1.97,1758303,437092048.0,2.01,-1.01,-0.02,0.73
000725,20161027,2.01,1.99,2.01,1.98,1839757,458554896.0,1.49,-1.49,-0.03,0.77
000725,20161026,2.02,2.02,2.03,2.0,1564095,393167456.0,1.49,0.0,0.0,0.65
000725,20161025,2.03,2.02,2.04,2.01,1920105,484387296.0,1.48,-0.49,-0.01,0.8
000725,20161024,2.0,2.03,2.05,1.99,3201932,808832576.0,3.0,1.5,0.03,1.33
000725,20161021,2.0,2.0,2.02,1.99,1397597,349323536.0,1.49,-0.5,-0.01,0.58
000725,20161020,2.03,2.01,2.03,1.99,1413104,354191536.0,1.98,-0.5,-0.01,0.59
000725,20161019,2.01,2.02,2.05,2.0,2923837,739649712.0,2.48,0.0,0.0,1.22
000725,20161018,1.98,2.02,2.02,1.97,2304200,576363248.0,2.51,1.51,0.03,0.96
000725,20161017,2.05,1.99,2.06,1.97,3928854,986535856.0,4.39,-2.93,-0.06,1.64
000725,20161014,2.03,2.05,2.05,2.01,3826529,967187664.0,1.96,0.49,0.01,1.59
000725,20161013,1.97,2.04,2.07,1.97,7436509,1883135936.0,5.08,3.55,0.07,3.09
000725,20161012,1.97,1.97,2.0,1.96,2632132,651482672.0,2.02,-0.51,-0.01,1.1
000725,20161011,1.92,1.98,2.01,1.91,6125391,1515320656.0,5.21,3.13,0.06,2.55
000725,20161010,1.88,1.92,1.92,1.88,2626485,632599968.0,2.14,2.67,0.05,1.09
000725,20160930,1.88,1.87,1.88,1.87,948710,225108711.0,0.53,-0.53,-0.01,0.39
000725,20160929,1.86,1.88,1.89,1.86,1317171,313255088.0,1.6,0.53,0.01,0.55
000725,20160928,1.87,1.87,1.88,1.85,1011603,239099444.0,1.6,0.0,0.0,0.42
000725,20160927,1.86,1.87,1.88,1.85,1036113,244880845.0,1.6,0.0,0.0,0.43
000725,20160926,1.9,1.87,1.91,1.86,1789101,426353696.0,2.62,-2.09,-0.04,0.74
000725,20160923,1.93,1.91,1.95,1.9,1578618,382007712.0,2.6,-0.52,-0.01,0.66
000725,20160922,1.88,1.92,1.94,1.87,4019190,971148816.0,3.74,2.67,0.05,1.67
000725,20160921,1.87,1.87,1.89,1.86,1349204,320226928.0,1.6,-0.53,-0.01,0.56
000725,20160920,1.86,1.88,1.89,1.84,1874692,443051472.0,2.69,1.08,0.02,0.78
000725,20160919,1.84,1.86,1.86,1.84,1185312,278858192.0,1.09,1.09,0.02,0.49
000725,20160914,1.83,1.84,1.85,1.83,1806993,422239616.0,1.09,0.0,0.0,0.75
000725,20160913,1.85,1.84,1.85,1.83,1231690,288287664.0,1.09,0.0,0.0,0.51
000725,20160912,1.87,1.84,1.88,1.83,2928086,689551344.0,2.65,-2.65,-0.05,1.22
000725,20160909,1.91,1.89,1.92,1.89,1694225,406991680.0,1.56,-1.56,-0.03,0.71
000725,20160908,1.93,1.92,1.93,1.9,1321790,319230224.0,1.55,-0.52,-0.01,0.55
000725,20160907,1.92,1.93,1.94,1.92,1304749,317136384.0,1.04,0.0,0.0,0.54
000725,20160906,1.92,1.93,1.94,1.9,1649097,398773536.0,2.08,0.52,0.01,0.69
000725,20160905,1.92,1.92,1.93,1.91,1395827,337700800.0,1.05,0.52,0.01,0.58
000725,20160902,1.91,1.91,1.92,1.9,1355235,326297232.0,1.05,0.53,0.01,0.56
000725,20160901,1.94,1.9,1.95,1.9,2329363,564759280.0,2.58,-2.06,-0.04,0.97
000725,20160831,1.96,1.94,1.97,1.94,1546829,378575232.0,1.53,-1.02,-0.02,0.64
000725,20160830,1.95,1.96,1.97,1.93,2155757,528607568.0,2.05,0.51,0.01,0.9
000725,20160829,1.95,1.95,1.97,1.93,2271988,557191328.0,2.05,0.0,0.0,0.95
000725,20160826,1.94,1.95,2.01,1.93,3982696,984902224.0,4.12,0.52,0.01,1.66
000725,20160825,1.97,1.94,1.97,1.91,4451350,1086040592.0,3.03,-2.02,-0.04,1.85
000725,20160824,1.92,1.98,2.01,1.92,6835887,1692974032.0,4.66,2.59,0.05,2.84
000725,20160823,1.9,1.93,1.94,1.89,4150378,1006315248.0,2.63,1.58,0.03,1.73
000725,20160822,1.91,1.9,1.91,1.89,1588363,381387520.0,1.05,0.0,0.0,0.66
000725,20160819,1.91,1.9,1.92,1.89,1529365,367249376.0,1.57,-0.52,-0.01,0.64
000725,20160818,1.91,1.91,1.92,1.9,1795425,432494352.0,1.05,0.0,0.0,0.75
000725,20160817,1.92,1.91,1.92,1.9,1710641,411967904.0,1.04,-0.52,-0.01,0.71
000725,20160816,1.91,1.92,1.93,1.9,2585283,624154576.0,1.56,0.0,0.0,1.08
000725,20160815,1.88,1.92,1.93,1.87,4603404,1107356768.0,3.19,2.13,0.04,1.92
000725,20160812,1.85,1.88,1.89,1.85,2118161,501688320.0,2.16,1.62,0.03,0.88
000725,20160811,1.87,1.85,1.88,1.85,1593655,376728960.0,1.6,-1.07,-0.02,0.66
000725,20160810,1.87,1.87,1.88,1.86,1576922,373816528.0,1.07,0.0,0.0,0.66
000725,20160809,1.86,1.87,1.88,1.85,2206976,522739152.0,1.61,0.54,0.01,0.92
000725,20160808,1.82,1.86,1.87,1.82,3075088,721831744.0,2.75,2.2,0.04,1.28
000725,20160805,1.82,1.82,1.83,1.81,925151,214659396.0,1.1,0.0,0.0,0.39
000725,20160804,1.82,1.82,1.83,1.81,941136,218262282.0,1.09,-0.55,-0.01,0.39
000725,20160803,1.82,1.83,1.83,1.81,927341,215291599.0,1.1,0.55,0.01,0.39
000725,20160802,1.82,1.82,1.83,1.81,754352,174950394.0,1.1,0.0,0.0,0.31
000725,20160801,1.83,1.82,1.84,1.8,1630367,378143680.0,2.19,-0.55,-0.01,0.68
000725,20160729,1.84,1.83,1.84,1.82,1325677,308645840.0,1.09,-0.54,-0.01,0.55
000725,20160728,1.84,1.84,1.85,1.82,2623049,611892736.0,1.62,-0.54,-0.01,1.09
000725,20160727,1.88,1.85,1.92,1.82,4459491,1059527280.0,5.32,-1.6,-0.03,1.86
000725,20160726,1.86,1.88,1.88,1.86,1636006,387937600.0,1.08,1.08,0.02,0.68
000725,20160725,1.86,1.86,1.88,1.85,1313202,310708928.0,1.61,0.0,0.0,0.55
000725,20160722,1.87,1.86,1.88,1.86,1625997,384870496.0,1.06,-1.06,-0.02,0.68
000725,20160721,1.87,1.88,1.89,1.87,1693580,402662016.0,1.07,0.53,0.01,0.7
000725,20160720,1.87,1.87,1.88,1.86,1062022,251729513.0,1.07,0.0,0.0,0.44
000725,20160719,1.86,1.87,1.88,1.86,1316023,311788144.0,1.07,0.0,0.0,0.55
000725,20160718,1.89,1.87,1.9,1.86,1888304,448310656.0,2.11,-1.58,-0.03,0.79
000725,20160715,1.92,1.9,1.93,1.89,2594469,625046880.0,2.09,-0.52,-0.01,1.08
000725,20160714,1.92,1.91,1.92,1.9,2142952,516229984.0,1.04,-0.52,-0.01,0.89
000725,20160713,1.91,1.92,1.93,1.9,2887708,698060880.0,1.56,0.0,0.0,1.2
000725,20160712,1.89,1.92,1.92,1.87,3213679,769743488.0,2.65,1.59,0.03,1.34
000725,20160711,1.85,1.89,1.94,1.84,5678917,1363542368.0,5.41,2.16,0.04,2.36
000725,20160708,1.86,1.85,1.87,1.84,1955973,459379296.0,1.61,-0.54,-0.01,0.81
000725,20160707,1.85,1.86,1.88,1.84,3294150,777420976.0,2.17,1.09,0.02,1.37
000725,20160706,1.84,1.84,1.85,1.82,2111369,492958256.0,1.63,0.0,0.0,0.88
000725,20160705,1.84,1.84,1.86,1.83,2999054,702670784.0,1.63,0.0,0.0,1.25
000725,20160704,1.8,1.84,1.87,1.8,3918823,914383120.0,3.87,1.66,0.03,1.63
000725,20160701,1.81,1.81,1.82,1.8,1419384,327948848.0,1.1,0.0,0.0,0.59
000725,20160630,1.81,1.81,1.82,1.8,1459277,337394176.0,1.1,0.0,0.0,0.61
000725,20160629,1.8,1.81,1.82,1.8,1914198,442289632.0,1.1,0.0,0.0,0.8
000725,20160628,1.79,1.81,1.81,1.78,1789579,410261968.0,1.68,1.12,0.02,0.74
000725,20160627,1.76,1.79,1.79,1.76,1346292,308287456.0,1.69,1.13,0.02,0.56
000725,20160624,1.78,1.77,1.8,1.75,2381869,543135120.0,2.81,-0.56,-0.01,0.99
000725,20160623,1.8,1.78,1.8,1.77,1580314,362666368.0,1.66,-1.66,-0.03,0.66
000725,20160622,1.79,1.81,1.81,1.78,1145715,264154172.0,1.68,1.12,0.02,0.48
000725,20160621,1.82,1.79,1.83,1.78,1844327,427248064.0,2.76,-1.1,-0.02,0.77
000725,20160620,1.79,1.81,1.83,1.77,2132845,492240784.0,3.35,1.12,0.02,0.89
000725,20160617,1.78,1.79,1.81,1.77,1787060,411738976.0,2.25,0.56,0.01,0.74
000725,20160616,1.8,1.78,1.81,1.77,1381072,317624176.0,2.21,-1.66,-0.03,0.57
000725,20160615,1.76,1.81,1.82,1.75,1990402,458783568.0,3.95,2.26,0.04,0.83
000725,20160614,1.77,1.77,1.78,1.76,1315940,300014576.0,1.13,0.0,0.0,0.55
000725,20160613,1.83,1.77,1.84,1.77,2136957,494620592.0,3.8,-3.8,-0.07,0.89
000725,20160608,1.85,1.84,1.86,1.83,1221501,287579232.0,1.62,-0.54,-0.01,0.51
000725,20160607,1.86,1.85,1.87,1.84,1328678,313954224.0,1.61,-0.54,-0.01,0.55
000725,20160606,1.87,1.86,1.88,1.85,1485668,352339328.0,1.6,-0.53,-0.01,0.62
000725,20160603,1.89,1.87,1.89,1.85,2648208,630122368.0,2.11,-1.58,-0.03,1.1
000725,20160602,1.86,1.9,1.91,1.84,3090987,739092512.0,3.76,2.15,0.04,1.29
000725,20160601,1.86,1.86,1.9,1.85,3018795,720796512.0,2.69,0.0,0.0,1.26
000725,20160531,1.81,1.86,1.87,1.8,4024738,947976592.0,3.89,3.33,0.06,1.67
000725,20160530,1.82,1.8,1.84,1.8,2528019,587978736.0,2.17,-2.17,-0.04,1.05
000725,20160527,1.78,1.84,1.87,1.77,5337291,1251403104.0,5.59,2.79,0.05,2.22
000725,20160526,1.78,1.79,1.79,1.75,1721059,392453680.0,2.25,0.56,0.01,0.72
000725,20160525,1.79,1.78,1.8,1.77,1026319,235488887.0,1.69,0.0,0.0,0.43
000725,20160524,1.8,1.78,1.8,1.77,1368915,313671680.0,1.67,-1.11,-0.02,0.57
000725,20160523,1.79,1.8,1.81,1.78,1421110,328097408.0,1.68,0.56,0.01,0.59
000725,20160520,1.78,1.79,1.79,1.76,1544398,353369792.0,1.67,-0.56,-0.01,0.64
000725,20160519,1.76,1.8,1.84,1.76,2435651,563517824.0,4.49,1.12,0.02,1.01
000725,20160518,1.78,1.78,1.79,1.73,2502628,567068528.0,3.35,-0.56,-0.01,1.04
000725,20160517,1.8,1.79,1.8,1.78,963713,221499513.0,1.11,-0.56,-0.01,0.4
000725,20160516,1.78,1.8,1.8,1.77,1231603,283048848.0,1.69,1.12,0.02,0.51
000725,20160513,1.78,1.78,1.8,1.77,1153071,264750781.0,1.67,-1.11,-0.02,0.48
000725,20160512,1.8,1.8,1.8,1.76,1758250,402769600.0,2.21,-0.55,-0.01,0.73
000725,20160511,1.83,1.81,1.83,1.81,1431827,333649744.0,1.1,-0.55,-0.01,0.6
000725,20160510,1.82,1.82,1.83,1.8,1451688,337976416.0,1.65,0.0,0.0,0.6
000725,20160509,1.88,1.82,1.89,1.8,3144312,736611776.0,4.74,-4.21,-0.08,1.31
000725,20160506,1.92,1.9,1.97,1.89,3956711,966466288.0,4.17,-1.04,-0.02,1.65
000725,20160505,1.93,1.92,1.93,1.9,1849512,449023488.0,1.55,-1.03,-0.02,0.77
000725,20160504,1.91,1.94,1.97,1.9,3364916,823136128.0,3.65,1.04,0.02,1.4
000725,20160503,1.88,1.92,1.93,1.87,2201491,532498848.0,3.19,2.13,0.04,0.92
000725,20160429,1.88,1.88,1.89,1.87,1031074,246340316.0,1.06,-0.53,-0.01,0.43
000725,20160428,1.9,1.89,1.91,1.87,1536327,368146480.0,2.09,-1.05,-0.02,0.64
000725,20160427,1.93,1.91,1.93,1.9,1137128,275986016.0,1.55,-1.04,-0.02,0.47
000725,20160426,1.93,1.93,1.94,1.91,1330521,323291776.0,1.55,-0.52,-0.01,0.55
000725,20160425,1.9,1.94,1.98,1.88,2646526,646719248.0,5.24,1.57,0.03,1.1
000725,20160422,1.89,1.91,1.91,1.87,1835215,440034736.0,2.11,0.53,0.01,0.76
000725,20160421,1.91,1.9,1.93,1.9,1918446,465289280.0,1.56,-1.04,-0.02,0.8
000725,20160420,2.02,1.92,2.02,1.87,4455639,1093878624.0,7.46,-4.48,-0.09,1.85
000725,20160419,2.02,2.01,2.03,2.0,1516468,382313680.0,1.49,0.0,0.0,0.63
000725,20160418,2.03,2.01,2.03,2.0,2101806,530079520.0,1.47,-1.47,-0.03,0.87
000725,20160415,2.05,2.04,2.06,2.03,3027016,772876288.0,1.45,-1.45,-0.03,1.26
000725,20160414,2.07,2.07,2.08,2.05,2875779,741398368.0,1.46,0.49,0.01,1.2
000725,20160413,2.04,2.06,2.08,2.03,4242039,1092812368.0,2.46,1.48,0.03,1.77
000725,20160412,2.05,2.03,2.06,2.02,1903258,484109968.0,1.94,-1.46,-0.03,0.79
000725,20160411,2.03,2.06,2.07,2.02,2687894,689416640.0,2.48,1.98,0.04,1.12
000725,20160408,2.02,2.02,2.03,2.0,2112097,533288256.0,1.47,-0.98,-0.02,0.88
000725,20160407,2.07,2.04,2.08,2.03,2675284,684382368.0,2.42,-1.45,-0.03,1.11
000725,20160406,2.07,2.07,2.08,2.05,2933455,755708704.0,1.44,-0.96,-0.02,1.22
000725,20160405,2.05,2.09,2.11,2.03,4255948,1099167872.0,3.9,1.95,0.04,1.77
000725,20160401,2.04,2.05,2.06,2.01,2385795,606290784.0,2.45,0.49,0.01,0.99
000725,20160331,2.06,2.04,2.07,2.04,2277951,583025088.0,1.46,-0.97,-0.02,0.95
000725,20160330,2.02,2.06,2.06,2.01,2586409,659364288.0,2.49,2.49,0.05,1.08
000725,20160329,2.05,2.01,2.05,1.99,2747694,693728944.0,2.93,-1.95,-0.04,1.14
000725,20160328,2.08,2.05,2.1,2.04,3465727,893511600.0,2.87,-1.91,-0.04,1.44
000725,20160325,2.0,2.09,2.13,2.0,5644670,1456808144.0,6.47,3.98,0.08,2.35
000725,20160324,2.05,2.01,2.05,2.01,2783270,708041968.0,1.95,-1.95,-0.04,1.16
000725,20160323,2.05,2.05,2.06,2.03,2327647,594955776.0,1.46,0.0,0.0,0.97
000725,20160322,2.07,2.05,2.08,2.05,3250828,834791744.0,1.44,-1.91,-0.04,1.35
000725,20160321,2.07,2.09,2.1,2.05,6506414,1682402848.0,2.43,1.46,0.03,2.71
000725,20160318,2.01,2.06,2.07,2.01,4426924,1130299104.0,2.99,2.49,0.05,1.84
000725,20160317,1.98,2.01,2.02,1.97,2878538,722491248.0,2.54,2.03,0.04,1.2
000725,20160316,1.99,1.97,2.0,1.96,1544049,384152864.0,2.02,-0.51,-0.01,0.64
000725,20160315,2.0,1.98,2.01,1.97,1914585,477185184.0,1.99,-1.49,-0.03,0.8
000725,20160314,1.96,2.01,2.03,1.96,2973672,748026992.0,3.61,3.61,0.07,1.24
000725,20160311,1.95,1.94,1.96,1.91,1745207,427010416.0,2.55,-1.02,-0.02,0.73
000725,20160310,1.99,1.96,2.01,1.95,1659950,413601968.0,3.03,-1.01,-0.02,0.69
000725,20160309,1.99,1.98,2.01,1.97,2003178,500244480.0,1.96,-2.94,-0.06,0.83
000725,20160308,2.05,2.04,2.05,1.97,2998350,754976976.0,3.9,-0.49,-0.01,1.25
000725,20160307,2.04,2.05,2.08,2.02,2875146,737019216.0,2.96,0.99,0.02,1.2
000725,20160304,2.0,2.03,2.09,1.99,5838073,1484750528.0,4.98,1.0,0.02,2.43
